Company,Confidence_Score,Verification_Status,Matches,Mismatches,Verification_Date
Virtual Reality Simulation Training with Data Analytics,0.0,unverified,,company,2025-03-11 21:43:17
Relay Technologies,0.0,unverified,,company,2025-03-11 21:43:20
KOKO Networks,0.0,unverified,,"company, round_type",2025-03-11 21:43:22
Forbes Hungary,0.0,unverified,,company,2025-03-11 21:43:24
Godmode,0.0,unverified,,company,2025-03-11 21:43:25
Liquidium,0.5,unverified,"company, round_type",amount,2025-03-11 21:43:27
Latitudo 40,0.0,unverified,,company,2025-03-11 21:43:28
ImmuneAge Bio,0.0,unverified,,company,2025-03-11 21:43:35
MetaWealth,0.0,unverified,,company,2025-03-11 21:43:36
Starting Finance,0.75,verified,"company, amount, round_type",,2025-03-11 21:43:38
XOOB,0.0,unverified,,company,2025-03-11 21:43:40
SidcoDX,0.0,unverified,,company,2025-03-11 21:43:42
Disruptive Industries,0.0,unverified,,company,2025-03-11 21:43:44
Haltia AI,0.0,unverified,,company,2025-03-11 21:43:45
Meditect,0.0,unverified,,company,2025-03-11 21:43:47
Settle Payments,0.0,unverified,,company,2025-03-11 21:43:51
Taskbase,0.25,unverified,company,round_type,2025-03-11 21:44:02
Sundew,0.0,unverified,,company,2025-03-11 21:44:05
Ubooker,0.0,unverified,,company,2025-03-11 21:44:07
MiiCare,0.0,unverified,,company,2025-03-11 21:44:09
Belú Travel,0.0,unverified,,company,2025-03-11 21:44:12
Flexa Careers,0.0,unverified,,company,2025-03-11 21:44:14
Auddy,0.0,unverified,,company,2025-03-11 21:44:16
Tranched,0.0,unverified,,company,2025-03-11 21:44:17
Bloop,0.0,unverified,,"company, round_type",2025-03-11 21:44:19
Tonstarter,0.0,unverified,,company,2025-03-11 21:44:20
Fanton,0.0,unverified,,company,2025-03-11 21:44:21
Fuse Vectors,0.0,unverified,,company,2025-03-11 21:44:23
Trigify,0.0,unverified,,company,2025-03-11 21:44:25
Zen Educate,0.0,unverified,,company,2025-03-11 21:44:26
FAAREN,0.0,unverified,,company,2025-03-11 21:44:29
DC Connected,0.0,unverified,,company,2025-03-11 21:44:30
DC Connected Car,0.0,unverified,,company,2025-03-11 21:44:32
Neurovirt,0.0,unverified,,company,2025-03-11 21:44:33
BIOVIT,0.0,unverified,,company,2025-03-11 21:44:36
NoPalm Ingredients,0.0,unverified,,company,2025-03-11 21:44:37
Ucaneo,0.0,unverified,,company,2025-03-11 21:44:38
Madmonq,0.0,unverified,,company,2025-03-11 21:44:42
Folks Finance,0.0,unverified,,company,2025-03-11 21:44:44
JustParent,0.0,unverified,,company,2025-03-11 21:44:45
1Control srl,0.25,unverified,amount,"company, round_type",2025-03-11 21:44:49
Footbar,0.25,unverified,round_type,"company, amount",2025-03-11 21:44:50
LeaseTeq,0.0,unverified,,company,2025-03-11 21:44:52
DentalPro,0.25,unverified,round_type,"company, amount",2025-03-11 21:44:56
RTI Blockchain,0.0,unverified,,company,2025-03-11 21:44:58
Keepz,0.0,unverified,,company,2025-03-11 21:45:01
Zeely,0.0,unverified,,company,2025-03-11 21:45:02
Kindred,0.0,unverified,,company,2025-03-11 21:45:04
EHOSS,0.0,unverified,,company,2025-03-11 21:45:05
TLDraw,0.5,unverified,"company, amount",round_type,2025-03-11 21:45:07
Proxisense,0.0,unverified,,company,2025-03-11 21:45:12
ELEXIR,0.5,unverified,"amount, round_type",company,2025-03-11 21:45:14
Pandobac,0.0,unverified,,company,2025-03-11 21:45:15
Term Stucture Lab,0.0,unverified,,company,2025-03-11 21:45:19
Mettle,0.0,unverified,,company,2025-03-11 21:45:20
Uzaje,0.0,unverified,,company,2025-03-11 21:45:21
Skynet Technology,0.0,unverified,,company,2025-03-11 21:45:25
Deepsense.ai,0.0,unverified,,company,2025-03-11 21:45:26
Killwatt,0.0,unverified,,company,2025-03-11 21:45:28
WELMO.,0.0,unverified,,company,2025-03-11 21:45:30
Smarter Diagnostics,0.0,unverified,,company,2025-03-11 21:45:32
Maad,0.0,unverified,,company,2025-03-11 21:45:34
Avataris,0.0,unverified,,company,2025-03-11 21:45:35
Momint,0.0,unverified,,company,2025-03-11 21:45:40
Rad Propulsion,0.0,unverified,,company,2025-03-11 21:45:42
BladeBUG,0.0,unverified,,company,2025-03-11 21:45:44
OxDrive,0.0,unverified,,company,2025-03-11 21:45:46
X-BOLT Orthopedics,0.0,unverified,,company,2025-03-11 21:45:47
Adverttu,0.0,unverified,,company,2025-03-11 21:45:49
BrandShield,0.0,unverified,,company,2025-03-11 21:45:50
Tribo Games,0.25,unverified,company,round_type,2025-03-11 21:45:52
F-Reg,0.0,unverified,,company,2025-03-11 21:45:53
Intouch,0.75,verified,"company, amount, round_type",,2025-03-11 21:45:54
Narravero,0.0,unverified,,company,2025-03-11 21:45:58
Ixcys,0.25,unverified,round_type,"company, amount",2025-03-11 21:46:03
Inoqo,0.0,unverified,,company,2025-03-11 21:46:06
Advanced Commerce,0.0,unverified,,company,2025-03-11 21:46:08
Konfir Uk Ltd,0.0,unverified,,company,2025-03-11 21:46:10
